location,date,handwashing_facilities,aged_65_older,stringency_index,population,total_vaccinations,female_smokers,male_smokers,total_cases
Afghanistan,0,37.746,2.581,8.33,38928341,,,,1
Afghanistan,1,37.746,2.581,8.33,38928341,,,,1
Afghanistan,2,37.746,2.581,8.33,38928341,,,,1
Afghanistan,3,37.746,2.581,8.33,38928341,,,,1
Afghanistan,4,37.746,2.581,8.33,38928341,,,,1
Afghanistan,5,37.746,2.581,8.33,38928341,,,,1
Afghanistan,6,37.746,2.581,27.78,38928341,,,,1
Afghanistan,7,37.746,2.581,27.78,38928341,,,,1
Afghanistan,8,37.746,2.581,27.78,38928341,,,,2
Afghanistan,9,37.746,2.581,27.78,38928341,,,,4
Afghanistan,10,37.746,2.581,27.78,38928341,,,,4
Afghanistan,11,37.746,2.581,27.78,38928341,,,,4
Afghanistan,12,37.746,2.581,27.78,38928341,,,,4
Afghanistan,13,37.746,2.581,27.78,38928341,,,,5
Afghanistan,14,37.746,2.581,27.78,38928341,,,,7
Afghanistan,15,37.746,2.581,27.78,38928341,,,,8
Afghanistan,16,37.746,2.581,27.78,38928341,,,,11
Afghanistan,17,37.746,2.581,27.78,38928341,,,,12
Afghanistan,18,37.746,2.581,27.78,38928341,,,,13
Afghanistan,19,37.746,2.581,38.89,38928341,,,,15
Afghanistan,20,37.746,2.581,38.89,38928341,,,,16
Afghanistan,21,37.746,2.581,38.89,38928341,,,,18
Afghanistan,22,37.746,2.581,38.89,38928341,,,,20
Afghanistan,23,37.746,2.581,41.67,38928341,,,,24
Afghanistan,24,37.746,2.581,41.67,38928341,,,,25
Afghanistan,25,37.746,2.581,41.67,38928341,,,,29
Afghanistan,26,37.746,2.581,41.67,38928341,,,,30
Afghanistan,27,37.746,2.581,41.67,38928341,,,,34
Afghanistan,28,37.746,2.581,41.67,38928341,,,,41
Afghanistan,29,37.746,2.581,50.93,38928341,,,,43
Afghanistan,30,37.746,2.581,59.26,38928341,,,,76
Afghanistan,31,37.746,2.581,59.26,38928341,,,,80
Afghanistan,32,37.746,2.581,59.26,38928341,,,,91
Afghanistan,33,37.746,2.581,67.59,38928341,,,,107
Afghanistan,34,37.746,2.581,67.59,38928341,,,,118
Afghanistan,35,37.746,2.581,67.59,38928341,,,,146
Afghanistan,36,37.746,2.581,67.59,38928341,,,,175
Afghanistan,37,37.746,2.581,67.59,38928341,,,,197
Afghanistan,38,37.746,2.581,67.59,38928341,,,,240
Afghanistan,39,37.746,2.581,67.59,38928341,,,,275
Afghanistan,40,37.746,2.581,67.59,38928341,,,,300
Afghanistan,41,37.746,2.581,78.7,38928341,,,,338
Afghanistan,42,37.746,2.581,78.7,38928341,,,,368
Afghanistan,43,37.746,2.581,78.7,38928341,,,,424
Afghanistan,44,37.746,2.581,78.7,38928341,,,,445
Afghanistan,45,37.746,2.581,78.7,38928341,,,,485
Afghanistan,46,37.746,2.581,78.7,38928341,,,,532
Afghanistan,47,37.746,2.581,78.7,38928341,,,,556
Afghanistan,48,37.746,2.581,84.26,38928341,,,,608
Afghanistan,49,37.746,2.581,84.26,38928341,,,,666
Afghanistan,50,37.746,2.581,84.26,38928341,,,,715
Afghanistan,51,37.746,2.581,84.26,38928341,,,,785
Afghanistan,52,37.746,2.581,84.26,38928341,,,,841
Afghanistan,53,37.746,2.581,84.26,38928341,,,,907
Afghanistan,54,37.746,2.581,84.26,38928341,,,,934
Afghanistan,55,37.746,2.581,84.26,38928341,,,,997
Afghanistan,56,37.746,2.581,84.26,38928341,,,,1027
Afghanistan,57,37.746,2.581,84.26,38928341,,,,1093
Afghanistan,58,37.746,2.581,84.26,38928341,,,,1177
Afghanistan,59,37.746,2.581,84.26,38928341,,,,1236
Afghanistan,60,37.746,2.581,84.26,38928341,,,,1331
Afghanistan,61,37.746,2.581,84.26,38928341,,,,1464
